;training_loss;training_accuracy;test_loss;test_accuracy;eval-saturation_features-0;eval-saturation_features-3;eval-saturation_features-7;eval-saturation_features-10;eval-saturation_features-14;eval-saturation_features-17;eval-saturation_features-21;eval-saturation_features-24;eval-saturation_features-28;eval-saturation_features-31;eval-saturation_classifier-2;eval-saturation_classifier-6;train-saturation_features-0;train-saturation_features-3;train-saturation_features-7;train-saturation_features-10;train-saturation_features-14;train-saturation_features-17;train-saturation_features-21;train-saturation_features-24;train-saturation_features-28;train-saturation_features-31;train-saturation_classifier-2;train-saturation_classifier-6
0;0.004265251250267029;0.16384;0.003999615478515625;0.1907;25.0;50.0;25.0;50.0;18.75;37.5;25.0;46.88;68.75;65.62;12.5;0.0;50.0;50.0;25.0;50.0;25.0;43.75;34.38;56.25;71.88;71.88;62.5;10.0
1;0.003839229609966278;0.22446;0.0036640461802482606;0.2707;50.0;75.0;25.0;50.0;25.0;37.5;28.12;50.0;65.62;65.62;18.75;10.0;50.0;75.0;37.5;62.5;31.25;43.75;34.38;56.25;71.88;71.88;56.25;10.0
2;0.0036041145992279054;0.28272;0.003465432906150818;0.3375;50.0;75.0;37.5;50.0;25.0;43.75;28.12;50.0;65.62;62.5;31.25;20.0;50.0;75.0;37.5;62.5;31.25;43.75;34.38;53.12;68.75;68.75;56.25;20.0
3;0.0034554562640190124;0.31798;0.0032985243916511535;0.3708;50.0;75.0;37.5;50.0;25.0;43.75;31.25;50.0;65.62;62.5;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;53.12;68.75;65.62;56.25;20.0
4;0.0033431883120536806;0.3439;0.0032123665809631347;0.3863;50.0;75.0;37.5;62.5;25.0;43.75;31.25;50.0;65.62;59.38;37.5;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;53.12;68.75;65.62;50.0;20.0
5;0.003266972939968109;0.36026;0.0031408727288246155;0.4021;50.0;75.0;37.5;62.5;25.0;43.75;31.25;50.0;65.62;59.38;37.5;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;53.12;68.75;65.62;50.0;20.0
6;0.003250539071559906;0.36376;0.0031307419538497924;0.4061;50.0;75.0;37.5;62.5;25.0;43.75;31.25;50.0;62.5;59.38;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;53.12;68.75;62.5;43.75;20.0
7;0.0032414794087409974;0.36836;0.0031154053568840027;0.4074;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;50.0;65.62;62.5;43.75;20.0
8;0.003225098774433136;0.3706;0.0031078648805618284;0.4094;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;50.0;65.62;62.5;43.75;20.0
9;0.0032154485511779783;0.3752;0.003099402451515198;0.4141;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;50.0;65.62;59.38;37.5;20.0
10;0.0032100563025474547;0.37518;0.0030920668125152587;0.4172;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;50.0;65.62;59.38;37.5;20.0
11;0.0032122768115997315;0.37462;0.003092979347705841;0.4163;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;31.25;20.0;75.0;75.0;37.5;62.5;31.25;50.0;34.38;50.0;65.62;59.38;37.5;20.0
12;0.0032118862080574035;0.375;0.003087330424785614;0.417;50.0;75.0;37.5;62.5;25.0;43.75;28.12;46.88;62.5;56.25;25.0;20.0;75.0;75.0;37.5;62.5;25.0;50.0;31.25;50.0;65.62;59.38;37.5;20.0
13;0.0032097852182388304;0.3763;0.003087023222446442;0.4166;50.0;75.0;37.5;62.5;25.0;37.5;28.12;46.88;59.38;53.12;25.0;20.0;75.0;75.0;37.5;62.5;25.0;50.0;31.25;50.0;62.5;59.38;31.25;20.0
14;0.003204752857685089;0.3741;0.0030886389017105104;0.4159;50.0;75.0;37.5;62.5;25.0;37.5;28.12;46.88;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;50.0;31.25;46.88;62.5;59.38;31.25;20.0
15;0.003206104636192322;0.37568;0.0030878878593444824;0.4155;50.0;75.0;37.5;62.5;25.0;37.5;28.12;43.75;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;50.0;31.25;46.88;62.5;59.38;31.25;20.0
16;0.0032030624508857727;0.37766;0.0030889557600021363;0.4156;50.0;75.0;37.5;62.5;25.0;37.5;25.0;43.75;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;43.75;31.25;46.88;62.5;56.25;31.25;20.0
17;0.0032009452295303346;0.37784;0.0030859807729721068;0.4166;50.0;75.0;37.5;50.0;25.0;37.5;25.0;43.75;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;43.75;31.25;46.88;62.5;56.25;31.25;20.0
18;0.0032005652475357057;0.37624;0.0030864210963249205;0.4164;50.0;75.0;37.5;50.0;18.75;37.5;25.0;43.75;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;43.75;31.25;46.88;62.5;56.25;31.25;20.0
19;0.0032083108615875242;0.3765;0.003089305078983307;0.4154;50.0;75.0;37.5;50.0;18.75;37.5;25.0;43.75;59.38;53.12;25.0;20.0;75.0;75.0;37.5;50.0;25.0;43.75;31.25;46.88;62.5;56.25;31.25;20.0
